Muscle Group,Exercise Name,Equipment,Animation
"

●
Abductors
","
Band Hip Abductions
1
",Beginner,"


                Resistance Band
",https://cdn.fitsw.com/assets/img/exerciseGifs/Band_Hip_Abductions_Leg_Abductors_Exercise_Demo_How-to.gif
"

●
Abductors
","
Clam
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Clam_Abductor_Leg_Exercise_Demo_How-to.gif
"

●
Abductors
","
Fire Hydrant
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Fire_Hydrant_Leg_Exercise_Demo_How-to.gif
"

●
Abductors
","
Floor Abductor
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Floor_Abductor_Leg_Hip_Exercise_Demo_How-to.gif
"

●
Abductors
","
Hip Abduction Cable
1
",Beginner,"


                Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Hip_Abduction_Cable_Leg_Exercise_Demo_How-to.gif
"

●
Abductors
","
Hip Circles (Prone)
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Hip_Circles_Prone_Position_Abductors_Hip_Exercise_Demo_How-to.gif
"

●
Abductors
","
Iliotibial Tract-Smr
1
",Intermediate,"


                Foam Roller
",https://cdn.fitsw.com/assets/img/exerciseGifs/Iliotibial_tract-SMR__IT_Band_Foam_Rolling_Stretching_Exercise_Demo_How-to.gif
"

●
Abductors
","
Side Leg Raise
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Side_Leg_Raise_Abductors_Hips_Leg_Exercise_Demo_How-to.gif
"

●
Abductors
","
Stability Ball Banded Pull-apart Pulses
1
",Beginner,"


                Elastic Bands, Stability Ball
",https://cdn.fitsw.com/assets/img/exerciseGifs/Stability-Ball-Banded-Pull-apart-Pulses.gif
"

●
Abductors
","
Standing Hip Circles
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Standing_Hip_Circles_Abductors_Leg_Exercise_Demo_How-to.gif
"

●
Abductors
","
Thigh Abductor
1
",Beginner,"


                Machine
",https://cdn.fitsw.com/assets/img/exerciseGifs/Thigh_Abductor_Legs_Abductor_Exercise_Demo_How-to.gif
"

●
Abductors
","
Windmills
1
",Intermediate,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Windmills_Legs_Abductor_Exercise_Demo_How-to.gif
"

●
Abs
","
3/4 Sit-Up
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/34_Situp_Ab_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Ab Rollouts
1
",Intermediate,"


                Ab Wheel
",https://cdn.fitsw.com/assets/img/exerciseGifs/AbRollouts.gif
"

●
Abs
","
Alternate Heel Touchers
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Alternate_Heel_Touches_Core_Ab_Exercise_Demo_How-to.gif
"

●
Abs
","
Alternating Abdominal Kick
1
",Intermediate,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Alternating_Abdominal_Kick_Exercise_Demo_How-to.gif
"

●
Abs
","
Alternating Cable Twist
1
",Beginner,"


                Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Alternating_Cable_Twist_Standing_Exercise_Demo_How-to.gif
"

●
Abs
","
Angled Side Bridge
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Angled_Side_Bridge_Exercise_Demo_How-to.gif
"

●
Abs
","
Ball Side Bend
1
",Intermediate,"


                Stability Ball
",https://cdn.fitsw.com/assets/img/exerciseGifs/Ball_Side_Bend_Abs_Core_Oblique_Exercise_Demo_How-to.gif
"

●
Abs
","
Banded Hip Hinge Over the Shoulder Pull
1
",Beginner,"


                Resistance Band
",https://cdn.fitsw.com/assets/img/exerciseGifs/BandedHipHingePullResistance.gif
"

●
Abs
","
Barbell Ab Rollout - On Knees
1
",Advanced,"


                Barbell
",https://cdn.fitsw.com/assets/img/exerciseGifs/Barbell_Ab_Rollout-On_Knees_Ab_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Barbell Push Crunch
1
",Intermediate,"


                Barbell
",https://cdn.fitsw.com/assets/img/exerciseGifs/Barbell_Push_Crunch_Exercise_Demo_How-to.gif
"

●
Abs
","
Barbell Push Sit-up
1
",Advanced,"


                Barbell
",https://cdn.fitsw.com/assets/img/exerciseGifs/Barbell_Push_Sit-up_Exercise_Demo_How-to.gif
"

●
Abs
","
Barbell Rollout From Bench
1
",Intermediate,"


                Barbell
",https://cdn.fitsw.com/assets/img/exerciseGifs/Barbell_Ab_Rollout_From_Bench_Abs_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Bent Knee Lying Twist
1
",Intermediate,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Bent_Knee_Lying_Twist_Exercise_Demo_How-to.gif
"

●
Abs
","
Bent Knee Side Plank
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Bent_Knee_Side_Plank_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Bicycle Crunches
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Bicycle_Crunches_Exercise_Demo_How-to.gif
"

●
Abs
","
Bird Dog
1
",Intermediate,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Bird_Dog_Exercise_Demo_How-to.gif
"

●
Abs
","
Bosu Ball Cable Crunch With Side Bends
1
",Beginner,"


                Bosu, Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Bosu_Ball_Cable_Crunch_with_Side_Bends_Abs_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Butt-Ups
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Butt-ups_Core_Ab_Exercise_Demo_How-to.gif
"

●
Abs
","
Cable Circles
1
",Intermediate,"


                Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Cable_Circles_Exercise_Demo_How-to.gif
"

●
Abs
","
Cable Kneeling Crunch
1
",Beginner,"


                Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Cable_Kneeling_Crunch_Exercise_Demo_How-to.gif
"

●
Abs
","
Cable Lying Crunch Stability Ball
1
",Beginner,"


                Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Cable_Lying_Crunch_Stability_Ball_Exercise_Demo_How-to.gif
"

●
Abs
","
Cable Lying Leg Hip Raise
1
",Intermediate,"


                Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Cable_Lying_Leg_Hip_Raise_Abs_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Cable Oblique Twist
1
",Beginner,"


                Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Oblique_Twist__Wood_Chopper_Exercise_Demo_How-to.gif
"

●
Abs
","
Cable Reverse Crunch
1
",Beginner,"


                Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Cable_Reverse_Crunch_Core_Ab_Exercise_Demo_How-to.gif
"

●
Abs
","
Cable Seated Crunch
1
",Beginner,"


                Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Cable_Seated_Crunch_Abs_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Cable Standing Crunch
1
",Beginner,"


                Cable
",https://cdn.fitsw.com/assets/img/exerciseGifs/Cable_Standing_Crunch_Abdominals_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Cocoons
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Cocoons_Ab_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Crunch - Hands Overhead
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Crunch_Hands_Overhead_Core_Ab_Exercise_Demo_How-to.gif
"

●
Abs
","
Crunch Arms Crossed
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Crunch_Arms_Crossed_Exercise_Demo_How-to.gif
"

●
Abs
","
Crunch Arms Down
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Crunch_Arms_Down_Abs_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Crunch Up
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Crunch_Up_Exercise_Demo_How-to.gif
"

●
Abs
","
Dead Bug
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Dead_Bug_Core_Ab_Exercise_Demo_How-to.gif
"

●
Abs
","
Decline Oblique Twist
1
",Beginner,"


                None
",https://cdn.fitsw.com/assets/img/exerciseGifs/Decline_Oblique_Twist_Abs_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Decline Sit-up
1
",Intermediate,"


                Bench
",https://cdn.fitsw.com/assets/img/exerciseGifs/Decline_Sit-up_Exercise_Demo_How-to.gif
"

●
Abs
","
Dumbbell 45 Degree Side Bend
1
",Beginner,"


                Dumbbells
",https://cdn.fitsw.com/assets/img/exerciseGifs/Dumbbell_45_Degree_Side_Bend_Exercise_Demo_How-to.gif
"

●
Abs
","
Dumbbell Push Crunch
1
",Intermediate,"


                Dumbbells
",https://cdn.fitsw.com/assets/img/exerciseGifs/Dumbbell_Push_Crunch_Exercise_Demo_How-to.gif
"

●
Abs
","
Dumbbell Push Sit-up
1
",Intermediate,"


                Dumbbells
",https://cdn.fitsw.com/assets/img/exerciseGifs/Dumbbell_Push_Sit-up_Abs_Core_Exercise_Demo_How-to.gif
"

●
Abs
","
Dumbbell Toe Touch Crunch
1
",Intermediate,"


                Dumbbells
",https://cdn.fitsw.com/assets/img/exerciseGifs/Dumbbell_Toe_Touch_Exercise_Demo_How-to.gif
